Company,Mark,Price,Volume,Year,Fuel Type,Transmission,Mileage,Car_type,City
volkswagen,jetta,5490000,1.4,2015.0,бензин,робот,156000.0,седан,караганда
kia,cerato,7190000,1.6,2018.0,бензин,механика,119534.0,седан,талдыкорган
toyota,land cruiser prado,9230000,2.7,2007.0,газ-бензин,автомат,345399.0,внедорожник,шымкент
jeep,cherokee,9950000,3.2,2014.0,бензин,автомат,33420.0,внедорожник,алматы
nissan,x-trail,10590000,2.0,2019.0,бензин,вариатор,165280.0,внедорожник,алматы
ford,explorer,2990000,4.6,2005.0,бензин,автомат,396926.0,внедорожник,шымкент
omoda,c5,10790000,1.5,2024.0,бензин,вариатор,145546.0,внедорожник,астана
hyundai,accent,8000000,1.6,2020.0,бензин,автомат,108827.0,седан,талдыкорган
volkswagen,polo,3400000,1.6,2011.0,бензин,механика,221419.0,седан,алматы
lada (ваз),xray cross,5690000,1.6,2020.0,бензин,автомат,47782.0,хэтчбек,кызылорда
hyundai,accent,6390000,1.6,2021.0,бензин,автомат,92345.0,седан,талдыкорган
jac,j7,7250000,1.5,2022.0,бензин,вариатор,13381.0,лифтбек,алматы
hyundai,creta,9240000,1.6,2020.0,бензин,автомат,57816.0,внедорожник,алматы
lada (ваз),vesta,4500000,1.6,2017.0,бензин,механика,139000.0,седан,уральск
hyundai,elantra,10500000,1.5,2023.0,бензин,вариатор,5743.0,седан,астана
ford,mondeo,3000000,2.0,2007.0,газ-бензин,автомат,310000.0,седан,астана
volkswagen,touareg,12900000,3.6,2011.0,бензин,автомат,145546.0,внедорожник,астана
audi,80,950000,1.8,1989.0,бензин,механика,111111.0,седан,карагандинская область
chery,tiggo 7 pro,9000000,1.5,2023.0,бензин,вариатор,145546.0,внедорожник,туркестанская область
lada (ваз),2102,750000,1.5,1980.0,бензин,механика,28780.0,универсал,павлодарская область
kia,k5,8300000,2.0,2017.0,газ,автомат,115000.0,седан,астана
kia,k5,11000000,2.0,2021.0,бензин,автомат,76488.0,седан,астана
nissan,qashqai,4790000,2.0,2008.0,бензин,вариатор,230822.0,внедорожник,шымкент
subaru,tribeca,4290000,3.0,2006.0,газ-бензин,автомат,168432.0,внедорожник,шымкент
nissan,juke,5650000,1.6,2012.0,бензин,вариатор,152700.0,внедорожник,павлодар
